id,item_id,audit_id,item_index,template_id,parent_id,created_at,modified_at,exported_at,type,category,category_id,organisation_id,parent_ids,label,response,response_id,response_set_id,is_failed_response,comment,media_files,media_ids,media_hypertext_reference,score,max_score,score_percentage,combined_score,combined_max_score,combined_score_percentage,mandatory,inactive,location_latitude,location_longitude,primeelement_id,primeelement_index
audit_c13114cafd3d446bb294bccaa789677a_99cf7ef5-0e83-4fbf-9591-39a3a06567a7,99cf7ef5-0e83-4fbf-9591-39a3a06567a7,audit_c13114cafd3d446bb294bccaa789677a,43,template_8e89d4ed0faf459e9db86fa14b0dfe16,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 2,99cf7ef5-0e83-4fbf-9591-39a3a06567a7,role_5583274636d84aae91be221c414e4d28,"adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,4b0ea947-e11e-459d-9bd4-18888c67ef58,1
audit_c13114cafd3d446bb294bccaa789677a_a0bc5507-5aae-45a2-a495-f3fe7b38c46f,a0bc5507-5aae-45a2-a495-f3fe7b38c46f,audit_c13114cafd3d446bb294bccaa789677a,11,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Project Number,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_a224621d-b8b2-45ff-bed0-797ca1d59ff2,a224621d-b8b2-45ff-bed0-797ca1d59ff2,audit_c13114cafd3d446bb294bccaa789677a,14,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Contact Name,Contact D,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_a271abbd-8183-47b1-adca-365b1c590b31,a271abbd-8183-47b1-adca-365b1c590b31,audit_c13114cafd3d446bb294bccaa789677a,63,template_8e89d4ed0faf459e9db86fa14b0dfe16,92b82c73-665c-4adf-9e2e-739b7d958be2,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 5,f442760f-bede-471c-9aba-e22074f61a6c,role_5583274636d84aae91be221c414e4d28,"92b82c73-665c-4adf-9e2e-739b7d958be2,f442760f-bede-471c-9aba-e22074f61a6c,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,bb283e3a-1a3e-4350-af21-56698eed1998,4
audit_c13114cafd3d446bb294bccaa789677a_adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,audit_c13114cafd3d446bb294bccaa789677a,30,template_8e89d4ed0faf459e9db86fa14b0dfe16,14861f7c-4571-44bb-a43f-f4a3fef1ae34,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,dynamicfield,Part Data,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,role_5583274636d84aae91be221c414e4d28,"14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Data,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_b06babe1-84c2-41be-a23e-68682ed00c5a,b06babe1-84c2-41be-a23e-68682ed00c5a,audit_c13114cafd3d446bb294bccaa789677a,50,template_8e89d4ed0faf459e9db86fa14b0dfe16,3ba204a8-d85f-4ff9-8498-0747f9bf2d7f,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 3,3ba204a8-d85f-4ff9-8498-0747f9bf2d7f,role_5583274636d84aae91be221c414e4d28,"3ba204a8-d85f-4ff9-8498-0747f9bf2d7f,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part B,cbcd16e4-9e25-4df4-9046-f0f6db5fb3d0,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c5acb8ad-6f1a-4e63-8472-c0c950f1a88f,2
audit_c13114cafd3d446bb294bccaa789677a_b593beba-0fb3-4c39-a19d-9f6e314ef8e2,b593beba-0fb3-4c39-a19d-9f6e314ef8e2,audit_c13114cafd3d446bb294bccaa789677a,51,template_8e89d4ed0faf459e9db86fa14b0dfe16,b06babe1-84c2-41be-a23e-68682ed00c5a,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Part Data 3,3ba204a8-d85f-4ff9-8498-0747f9bf2d7f,role_5583274636d84aae91be221c414e4d28,"b06babe1-84c2-41be-a23e-68682ed00c5a,3ba204a8-d85f-4ff9-8498-0747f9bf2d7f,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is one of |part A|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,bb283e3a-1a3e-4350-af21-56698eed1998,2
audit_c13114cafd3d446bb294bccaa789677a_b8a6014f-8aa0-46ba-803b-a47f23c838d4,b8a6014f-8aa0-46ba-803b-a47f23c838d4,audit_c13114cafd3d446bb294bccaa789677a,10,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Case Creation date,2025-08-01T15:24:46Z,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_c5d1542b-fc9d-4863-b892-e07a7694baad,c5d1542b-fc9d-4863-b892-e07a7694baad,audit_c13114cafd3d446bb294bccaa789677a,25,template_8e89d4ed0faf459e9db86fa14b0dfe16,29ee6046-ac9d-483d-91b5-d939b75adc2e,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Anomaly?,Pass,2a2b8507-c53d-4d0e-83ec-164cb179b6a0,b52a8b4c-048b-4f7d-99b9-c6b9680be5ed,FALSE,,,,,1,1,100,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_d0851a9a-632a-46c1-8451-db0f8864d019,d0851a9a-632a-46c1-8451-db0f8864d019,audit_c13114cafd3d446bb294bccaa789677a,15,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Phone Number,123456789,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_d151983f-0b8c-4864-9c8b-2eb1612eef30,d151983f-0b8c-4864-9c8b-2eb1612eef30,audit_c13114cafd3d446bb294bccaa789677a,2,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Technician Name,Paula,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_d7cd1f68-13c1-46bb-8d87-d726445a1874,d7cd1f68-13c1-46bb-8d87-d726445a1874,audit_c13114cafd3d446bb294bccaa789677a,65,template_8e89d4ed0faf459e9db86fa14b0dfe16,a271abbd-8183-47b1-adca-365b1c590b31,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Part Data 5,f442760f-bede-471c-9aba-e22074f61a6c,role_5583274636d84aae91be221c414e4d28,"a271abbd-8183-47b1-adca-365b1c590b31,92b82c73-665c-4adf-9e2e-739b7d958be2,f442760f-bede-471c-9aba-e22074f61a6c,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Serial number - NEW part,5332577,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c88bc3c3-3bd7-4490-b406-3c752fd58505,4
audit_c13114cafd3d446bb294bccaa789677a_dfb4a81b-9ba4-49ea-aec6-397e79989a23,dfb4a81b-9ba4-49ea-aec6-397e79989a23,audit_c13114cafd3d446bb294bccaa789677a,56,template_8e89d4ed0faf459e9db86fa14b0dfe16,5e71639c-f207-446e-81bf-ac540efe1bfc,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,question,Part Data 4,5e71639c-f207-446e-81bf-ac540efe1bfc,role_5583274636d84aae91be221c414e4d28,"5e71639c-f207-446e-81bf-ac540efe1bfc,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Number,part B,cbcd16e4-9e25-4df4-9046-f0f6db5fb3d0,1c3b81de-dc71-4443-8483-f0fc33ef20d0,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,c5acb8ad-6f1a-4e63-8472-c0c950f1a88f,3
audit_c13114cafd3d446bb294bccaa789677a_e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,audit_c13114cafd3d446bb294bccaa789677a,1,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,category,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,General Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_e5c37330-89e3-4784-b7a8-af93ef1ffb01,e5c37330-89e3-4784-b7a8-af93ef1ffb01,audit_c13114cafd3d446bb294bccaa789677a,13,template_8e89d4ed0faf459e9db86fa14b0dfe16,472da4a9-73c8-4754-92bd-9e5b431b0cb1,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,textsingle,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,"472da4a9-73c8-4754-92bd-9e5b431b0cb1,f3245d39-ea77-11e1-aff1-0800200c9a66",Company Name ,Test Company 1,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_f3245d39-ea77-11e1-aff1-0800200c9a66,f3245d39-ea77-11e1-aff1-0800200c9a66,audit_c13114cafd3d446bb294bccaa789677a,0,template_8e89d4ed0faf459e9db86fa14b0dfe16,,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,section,Title Page,f3245d39-ea77-11e1-aff1-0800200c9a66,role_5583274636d84aae91be221c414e4d28,,Title Page,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_c13114cafd3d446bb294bccaa789677a_f442760f-bede-471c-9aba-e22074f61a6c,f442760f-bede-471c-9aba-e22074f61a6c,audit_c13114cafd3d446bb294bccaa789677a,61,template_8e89d4ed0faf459e9db86fa14b0dfe16,adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,2025-09-03T15:23:32.349Z,2025-09-03T15:26:57.992Z,2025-09-03T18:18:16.1540835+02:00,element,Part Data 5,f442760f-bede-471c-9aba-e22074f61a6c,role_5583274636d84aae91be221c414e4d28,"adc78ff6-33f1-4410-8ed5-7f0c720bfcc8,14861f7c-4571-44bb-a43f-f4a3fef1ae34,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,4b0ea947-e11e-459d-9bd4-18888c67ef58,4
audit_2221ff7d0f8840b483b4ec133fa7b30b_14861f7c-4571-44bb-a43f-f4a3fef1ae34,14861f7c-4571-44bb-a43f-f4a3fef1ae34,audit_2221ff7d0f8840b483b4ec133fa7b30b,29,template_8e89d4ed0faf459e9db86fa14b0dfe16,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"45dc7d93-a3ad-4fb8-bbe5-f29f97190346,80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Yes|,FALSE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_1b13efb9-8deb-4a66-8e65-7955458e4138,1b13efb9-8deb-4a66-8e65-7955458e4138,audit_2221ff7d0f8840b483b4ec133fa7b30b,22,template_8e89d4ed0faf459e9db86fa14b0dfe16,,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,section,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,,Mock Inspection Type 1,,,,FALSE,,,,,2,3,66.667,2,3,66.667,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_2806c606-2deb-40b5-9e14-c587bebd13e5,2806c606-2deb-40b5-9e14-c587bebd13e5,audit_2221ff7d0f8840b483b4ec133fa7b30b,23,template_8e89d4ed0faf459e9db86fa14b0dfe16,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you perform the audit?,No,060ace01-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,TRUE,,,,,0,1,0,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_2858834d-5525-45ee-a972-b204b07f4047,2858834d-5525-45ee-a972-b204b07f4047,audit_2221ff7d0f8840b483b4ec133fa7b30b,37,template_8e89d4ed0faf459e9db86fa14b0dfe16,1b13efb9-8deb-4a66-8e65-7955458e4138,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,question,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,1b13efb9-8deb-4a66-8e65-7955458e4138,Did you succeed in the inspection?,Yes,060ace00-1f61-468e-9c42-918fa93badcf,c6c011ed-4ade-460d-a04b-da730834b667,FALSE,,,,,1,1,100,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_29ee6046-ac9d-483d-91b5-d939b75adc2e,29ee6046-ac9d-483d-91b5-d939b75adc2e,audit_2221ff7d0f8840b483b4ec133fa7b30b,24,template_8e89d4ed0faf459e9db86fa14b0dfe16,2806c606-2deb-40b5-9e14-c587bebd13e5,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |No|,TRUE,,,FALSE,,,,,1,1,100,1,1,100,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_3258d3ef-4ac7-4982-b68d-5b69625f89ae,3258d3ef-4ac7-4982-b68d-5b69625f89ae,audit_2221ff7d0f8840b483b4ec133fa7b30b,17,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,category,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Site Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_3452b757-0d3c-43b1-90d4-a27d37f94d4e,3452b757-0d3c-43b1-90d4-a27d37f94d4e,audit_2221ff7d0f8840b483b4ec133fa7b30b,21,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,text,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Works completed,Done,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_379b6a3a-275b-4c33-ab1f-80b714849cb9,379b6a3a-275b-4c33-ab1f-80b714849cb9,audit_2221ff7d0f8840b483b4ec133fa7b30b,5,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,textsingle,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Inverter Serial Number,2212,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_3cb04639-342f-4d7d-9907-7d5fe9a5e722,3cb04639-342f-4d7d-9907-7d5fe9a5e722,audit_2221ff7d0f8840b483b4ec133fa7b30b,26,template_8e89d4ed0faf459e9db86fa14b0dfe16,c5d1542b-fc9d-4863-b892-e07a7694baad,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,smartfield,Mock Inspection Type 1,1b13efb9-8deb-4a66-8e65-7955458e4138,role_5583274636d84aae91be221c414e4d28,"c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",if response is |Pass|,TRUE,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_414bae60-6671-4af0-a634-55d73ec44373,414bae60-6671-4af0-a634-55d73ec44373,audit_2221ff7d0f8840b483b4ec133fa7b30b,19,template_8e89d4ed0faf459e9db86fa14b0dfe16,3258d3ef-4ac7-4982-b68d-5b69625f89ae,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,address,Site Information,3258d3ef-4ac7-4982-b68d-5b69625f89ae,role_5583274636d84aae91be221c414e4d28,"3258d3ef-4ac7-4982-b68d-5b69625f89ae,f3245d39-ea77-11e1-aff1-0800200c9a66",Site Address or GPS Coordinates,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_42cb4f44-261e-4b88-a81d-baf22d6065ce,42cb4f44-261e-4b88-a81d-baf22d6065ce,audit_2221ff7d0f8840b483b4ec133fa7b30b,4,template_8e89d4ed0faf459e9db86fa14b0dfe16,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,datetime,General Information,e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,role_5583274636d84aae91be221c414e4d28,"e3af9d06-80f8-46b6-b0e8-1f63ae193bc1,f3245d39-ea77-11e1-aff1-0800200c9a66",Service Date (YYYY-MM-DD),2025-09-03T15:29:28Z,,,FALSE,,,,,0,0,0,0,0,0,TRUE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_45dc7d93-a3ad-4fb8-bbe5-f29f97190346,45dc7d93-a3ad-4fb8-bbe5-f29f97190346,audit_2221ff7d0f8840b483b4ec133fa7b30b,28,template_8e89d4ed0faf459e9db86fa14b0dfe16,80544471-4db4-4869-b7c6-b75e851bba8c,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,question,Action Taken and Result*,80544471-4db4-4869-b7c6-b75e851bba8c,role_5583274636d84aae91be221c414e4d28,"80544471-4db4-4869-b7c6-b75e851bba8c,3cb04639-342f-4d7d-9907-7d5fe9a5e722,c5d1542b-fc9d-4863-b892-e07a7694baad,29ee6046-ac9d-483d-91b5-d939b75adc2e,2806c606-2deb-40b5-9e14-c587bebd13e5,1b13efb9-8deb-4a66-8e65-7955458e4138",Part Replaced,No,a697d325-4c66-4244-8b7b-344437809247,d105d358-cb32-4584-90d4-5cc2cbf4a882,TRUE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
audit_2221ff7d0f8840b483b4ec133fa7b30b_472da4a9-73c8-4754-92bd-9e5b431b0cb1,472da4a9-73c8-4754-92bd-9e5b431b0cb1,audit_2221ff7d0f8840b483b4ec133fa7b30b,12,template_8e89d4ed0faf459e9db86fa14b0dfe16,f3245d39-ea77-11e1-aff1-0800200c9a66,2025-09-03T15:28:53.057Z,2025-09-03T15:32:11.38Z,2025-09-03T18:18:16.1540835+02:00,category,Customer Information,472da4a9-73c8-4754-92bd-9e5b431b0cb1,role_5583274636d84aae91be221c414e4d28,f3245d39-ea77-11e1-aff1-0800200c9a66,Customer Information,,,,FALSE,,,,,0,0,0,0,0,0,FALSE,FALSE,,,,
